tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2017-10-07 10:44:04+00:00,101311381,iamsrk,916615101808906240,Oh my friend I miss you. I know u will bring smiles around wherever u are…but this world will laugh less now. RIP https://t.co/3htJoJUtZh,,,,1194,4341,30456,
2017-10-07 05:48:26+00:00,101311381,iamsrk,916540700828745728,Waiting waiting… https://t.co/PrKCGNOUx0,,https://twitter.com/i/web/status/916533169980968960,,526,2047,11202,
2017-10-07 05:47:16+00:00,101311381,iamsrk,916540406506053632,I am waiting.  https://t.co/UinbCJYaFg,,https://twitter.com/i/web/status/916532856741961728,,451,2097,11562,
2017-10-05 11:40:34+00:00,101311381,iamsrk,915904542184677376,Hmmm I want to believe u…but…the others seem earnest too!! https://t.co/6UeklUcCh4,,,,691,2513,15306,
2017-10-05 11:37:54+00:00,101311381,iamsrk,915903873247612928,I am all ears!! https://t.co/UA5XbMtTgU,,https://twitter.com/SidMalhotra/status/915813300591501312,,400,2167,11030,
2017-10-05 11:35:35+00:00,101311381,iamsrk,915903290616852482,Are you here or not??! https://t.co/6qMDwaG4XW,,https://twitter.com/julietrblake/status/915868152117960705,,560,1833,8859,
2017-10-05 05:30:35+00:00,101311381,iamsrk,915811432498737152,"Between his truth &amp; her truth, lies the real truth! Watch #IttefaqTrailer @S1dharthM @sonakshisinha #AkshayeKhanna 

https://t.co/z9pwh2ZLeF",,,"['IttefaqTrailer', 'AkshayeKhanna']",828,3110,14466,
2017-10-02 10:33:46+00:00,101311381,iamsrk,914800569423773698,"'Where there is love, there is life.' Let's spread love &amp; warmth the way Bapu would've liked us to... #GandhiJayanti https://t.co/7gk9GxHcTm",,,['GandhiJayanti'],1108,5049,26885,
2017-10-02 01:25:28+00:00,101311381,iamsrk,914662586544668672,Sum nites the stars with u shine brighter than the ones in the sky.Thank u ladies for ur graciousness beauty &amp; love. https://t.co/FNrb5jZZpu,,,,2093,7216,49537,
2017-09-30 10:45:35+00:00,101311381,iamsrk,914078767139536896,"Wishing you love, health and happiness this #Dussehra ... https://t.co/eGp1FfqbRs",,,['Dussehra'],1509,3733,23293,
2017-09-26 18:38:59+00:00,101311381,iamsrk,912748352269193216,Wow!! And the gentleman is so underplayed!!!  https://t.co/gOEgYvcuWK,,,,1105,6724,18593,
2017-09-26 02:39:24+00:00,101311381,iamsrk,912506862456541185,It was really so wonderful to meet you too. The pleasure is all mine.  https://t.co/qanPhSgReI,,https://twitter.com/archiepanjabi/status/912317070272057344,,1236,2785,18758,
2017-09-24 13:21:27+00:00,101311381,iamsrk,911943664435265536,Aa Raha Hoon! #Raees  9pm https://t.co/JWkHkGl1lm,,https://twitter.com/ZeeTV/status/911919016196718592,['Raees'],1534,3314,20463,
2017-09-18 23:54:19+00:00,101311381,iamsrk,909928603894161408,"19Sept. Like my dad(RIP),my only duty 2 my kids is 2 delay the onset of their adulthood as much as possible.Retain purity of their childhood",,,,1793,4878,34637,
2017-09-18 19:07:46+00:00,101311381,iamsrk,909856491284316161,#Newton a special film with my friend Rajkumar Rao &amp; made by a team of my friends Colour Yellow. All the best. 22nd  https://t.co/c730guLdQx,,,['Newton'],833,3144,15514,
2017-09-17 07:35:00+00:00,101311381,iamsrk,909319762420756480,"Loving the rains….&amp; all the 28 Million of you! Thx for the love, suggestions, hugs &amp; ur tenacity. Be Happy All. https://t.co/2G1P35edtC",,,,2666,5136,36600,
2017-09-15 09:15:03+00:00,101311381,iamsrk,908620165516054528,Great going @HyundaiIndia. Another one of your products takes the market by storm. Over 12000 bookings of the #NextGenVerna.,,,['NextGenVerna'],887,2710,16263,
2017-09-14 06:15:18+00:00,101311381,iamsrk,908212543478304768,@FarOutAkhtar all the best for the film to the whole team. May #LucknowCentral be ur best one yet. Love to u.,,,['LucknowCentral'],455,1678,9216,
2017-09-13 08:42:52+00:00,101311381,iamsrk,907887292315975682,Thank u for taking out time and coming over to the shoot. See u soon for longer.  https://t.co/VNrj8x1wwL,,https://twitter.com/AnchorAnandN/status/907663769542721537,,907,2697,17690,
2017-09-10 14:12:48+00:00,101311381,iamsrk,906883157655412737,Absolutely. Well done and thx for joining at short notice.  https://t.co/gKsMBC9798,,https://twitter.com/danchristian54/status/906786731080474624,,621,2633,15423,
2017-09-10 11:10:15+00:00,101311381,iamsrk,906837217313566722,Thank u mate. Bless u https://t.co/X8XVazbodY,,https://twitter.com/ImRaina/status/906798975222550528,,649,2626,15907,
2017-09-10 05:18:36+00:00,101311381,iamsrk,906748721378951168,@TKRiders    Kevon Cooper you were magical… https://t.co/xOJGbO1uLI,,,,546,2132,5519,
2017-09-10 05:14:32+00:00,101311381,iamsrk,906747697402601474,@TKRiders absolutely marvellous.Dwayne dance for me tonight. Get the boyz to fly!Thx Trinidad &amp; Tobago for ur lov https://t.co/wv700Htt3N,,,,433,1819,5024,
2017-09-10 05:05:00+00:00,101311381,iamsrk,906745299477053440,@TKRiders wow a second one. Wow wow wow. Love you for this happiest of parties! &amp; tell @steelydan66 didn’t come so he got sum attention!,,,,485,1798,3867,
2017-09-08 15:06:07+00:00,101311381,iamsrk,906171797762072576,Thank u for ur hospitality for the whole team and the food was delicious.  https://t.co/kvXe4SGR0X,,https://twitter.com/ITCHotels/status/906090538985652225,,869,2558,15465,
2017-09-08 09:27:11+00:00,101311381,iamsrk,906086503687741441,What a fabulous tournament. Has kept me partying into the wee hrs of the morning. Wish I was there. Trying trying… https://t.co/4oTKCnUqvT,,https://twitter.com/CPL/status/906004266782994434,,896,2526,13727,
2017-09-08 03:33:20+00:00,101311381,iamsrk,905997454285275137,@TKRiders wow. Congratulations u make us proud. Too happy. Let’s keep the party going into Saturday. Love u boyz. https://t.co/ibRcYghEph,,,,487,1710,4041,
2017-09-05 09:32:51+00:00,101311381,iamsrk,905000767181864960,"Thx to each &amp; every woman,child &amp;man who gave me the confidence to say ‘I don’t know all’ &amp; sorry for being tardy https://t.co/sPN99lR3Ue",,,,1174,3318,17802,
2017-09-04 08:55:55+00:00,101311381,iamsrk,904629082033348609,@sundarpichai will come and see u at the headquarters soon. Thx for ur time and wisdom for the young on the show. Have a good day.,,,,238,1296,2958,
2017-09-03 13:33:15+00:00,101311381,iamsrk,904336491148525569,Please look after urself my friend. Take rest &amp; as always u will back bigger better faster &amp; stronger.  https://t.co/XmvA9hT7s8,,https://twitter.com/Bazmccullum/status/904265594811195393,,724,2827,15482,
2017-09-03 08:56:59+00:00,101311381,iamsrk,904266963441946624,When the little one goes back to school &amp; there is nobody to point out that u r using too many filters! https://t.co/KKU9wRsRi9,,,,2407,6480,47215,
2017-09-02 09:08:55+00:00,101311381,iamsrk,903907580023521281,One of my favouritest ppl in the world.The very funny innovator boss man @sundarpichai graces @TEDTalksIndia.Thx man https://t.co/hPby1eRFJz,,,,1659,4609,26246,
2017-08-28 18:39:25+00:00,101311381,iamsrk,902239212665167872,Wish u health and the best of tournaments. We have a great team &amp; it's an honour to hav u lead the @CTKRiders https://t.co/9kiVc4Jlgz,,https://twitter.com/jpduminy21/status/902200027325624320,,784,2504,13456,
2017-08-27 10:48:42+00:00,101311381,iamsrk,901758363184242688,"A wonderful tribute to the Mumbai Police by @DivyanshPandit9 . Do watch it. 

https://t.co/RVgmFibiur",,,,1094,2790,12190,
2017-08-24 07:00:13+00:00,101311381,iamsrk,900613701438328832,@dmbravo46 @Bazmccullum  #TKR WOW! I think it’s time I join u guys for the biggest party in sports. Well done boyz https://t.co/JmQUT6PyRa,,https://twitter.com/TKRiders/status/900546208715816960,['TKR'],376,1288,2297,
2017-08-19 20:29:01+00:00,101311381,iamsrk,899005304062435328,Absolutely amazing. Well done my man  @bazmccullum https://t.co/z0SqARUfkh,,https://twitter.com/TKRiders/status/898989753252499456,,958,2616,15061,
2017-08-19 06:56:52+00:00,101311381,iamsrk,898800919504068608,"Great endeavour by I&amp;B Minister @smritiirani to make #IFFI the most inclusive, relevant forum for Indian cinema. My unwavering support to u! https://t.co/kd9kDCAYPP",,,['IFFI'],1163,3486,18266,
2017-08-15 03:55:58+00:00,101311381,iamsrk,897305840176070657,@TKRiders @TKRiders @TKRiders Wow!! Denesh Ramdin @shotta8080 &amp; Searles. Well done boyz &amp; thx Queens Park Oval. Travel safe &amp; happy,,,,285,1201,3085,
2017-08-14 23:38:49+00:00,101311381,iamsrk,897241128616968192,Happy Independence Day to all of us.,,,,2949,7344,43509,
2017-08-12 04:27:02+00:00,101311381,iamsrk,896226494753644544,Once again well done boyz. TKR team and the fans at the park…absolutely stunning.,,,,1298,3374,24161,
2017-08-08 03:22:45+00:00,101311381,iamsrk,894760768423419904,Awesome guys. Well played.  https://t.co/9012H4WJUu,,https://twitter.com/TKRiders/status/894760439933837316,,696,2386,13601,
2017-08-07 20:49:40+00:00,101311381,iamsrk,894661844815626241,Thank u it was an enlightening evening for me and u added to it.  https://t.co/SypbZLDOeP,,https://twitter.com/sonalikulkarni/status/894619490268459010,,479,2252,12154,
2017-08-07 10:07:53+00:00,101311381,iamsrk,894500336857079808,"Enjoy #JHMS with your siblings today... Happy #RakshaBandhan

https://t.co/siaDyudp4L https://t.co/Sz8zTZ5Yau",,,"['JHMS', 'RakshaBandhan']",919,3018,16540,
2017-08-06 16:43:45+00:00,101311381,iamsrk,894237571252801537,Thx @aamir_khan &amp; Kiran for giving me the honour to stand in for u. @dev_fadnavis ur concern for farmers is touching https://t.co/lWX3Rh8xIH,,,,977,4394,23189,
2017-08-06 10:16:51+00:00,101311381,iamsrk,894140201907265536,Have fun all the Harrys https://t.co/Lx8Ncw7gBD,,https://twitter.com/SRKCHENNAIFC/status/894116859963953152,,310,1525,8971,
2017-08-06 10:15:52+00:00,101311381,iamsrk,894139954376302596,Thanks Nigeria... https://t.co/JcyrtsRrtZ,,https://twitter.com/SrkNigeriaCFC/status/893587581388115968,,183,1392,7168,
2017-08-06 10:15:04+00:00,101311381,iamsrk,894139753234186240,Italy... love to u from Harry and Sejal! https://t.co/EaJB7tIVWh,,https://twitter.com/SRKuniverseIT/status/893542586522124288,,183,1403,7819,
2017-08-06 10:13:29+00:00,101311381,iamsrk,894139358101487616,Thanks Toronto... hope u enjoyed https://t.co/1Aq4Y5IYR9,,https://twitter.com/SRKUniverseCA/status/893635414921236480,,168,1317,6765,
2017-08-06 10:12:51+00:00,101311381,iamsrk,894139197635796992,Awesome Austria... https://t.co/COe0S3kUn8,,https://twitter.com/SRKAustria/status/893607952694861824,,149,1248,6551,
2017-08-06 10:11:20+00:00,101311381,iamsrk,894138814884597760,Thanks Tokyo... let me know how it was https://t.co/IwN1C09zSC,,https://twitter.com/i/web/status/893725662543978496,,160,1290,6851,
2017-08-06 10:10:42+00:00,101311381,iamsrk,894138653756149761,Thank u Nepal... https://t.co/gAGgcOCflm,,https://twitter.com/SRKUniverseNP/status/893318688798945282,,189,1387,6968,
2017-08-06 10:04:38+00:00,101311381,iamsrk,894137129424437248,"Celebrate #JHMSwithFriends! Have a good Friendship Day today!  

https://t.co/uOYjA5Q4P1",,,['JHMSwithFriends'],665,2253,12646,
2017-08-05 23:07:38+00:00,101311381,iamsrk,893971791030374400,@usainbolt thank u for all the adrenaline speed and inspiration.,,,,160,1004,2408,
2017-08-05 19:44:58+00:00,101311381,iamsrk,893920787500941312,"Harry &amp; Sejal's Safar in the City of Joy was awesome. Love to u all.... 
https://t.co/siaDyudp4L https://t.co/g3BVg2Ji6D",,,,989,3426,19921,
2017-08-05 19:25:12+00:00,101311381,iamsrk,893915811106103297,Thanks trying it now.  https://t.co/5pXMNR3WRP,,https://twitter.com/cricketwallah/status/893915232166436864,,225,1366,6693,
2017-08-05 19:16:43+00:00,101311381,iamsrk,893913677975310336,Can I see it online somewhere. On the road. Please tell me?  https://t.co/HJKQLyc4YF,,https://twitter.com/cricketwallah/status/893893267850498049,,515,1486,8239,
2017-08-05 15:13:24+00:00,101311381,iamsrk,893852443372535808,Be there in 10 mins. Apologies to keep u waiting had to get a bit of dressing done…for a lil hurt. So had to c a doc https://t.co/W9YosQN9hJ,,https://twitter.com/Calcutta_Times/status/893849794308849664,,885,2149,10709,
2017-08-05 08:21:04+00:00,101311381,iamsrk,893748676362883072,Yay. First match done. Congratulations boys. https://t.co/nwWQfDJDj5,,https://twitter.com/TKRiders/status/893683198722400256,,538,1983,10517,
2017-08-04 13:55:34+00:00,101311381,iamsrk,893470469952684032,Thanks Jodhpur!! https://t.co/OMxPSqYzn7,,https://twitter.com/SRKUniverse/status/893462161141358598,,202,1158,6297,
2017-08-04 13:54:11+00:00,101311381,iamsrk,893470120181288960,Thank u butterflies!! https://t.co/OPEAbxsatj,,https://twitter.com/SRKCHENNAIFC/status/893399808785952768,,133,1220,6129,
2017-08-04 13:52:44+00:00,101311381,iamsrk,893469757613031424,Nice... Sweet... Radha type https://t.co/g2o6HLkfME,,https://twitter.com/SRKCHENNAIFC/status/893333292547702789,,119,1133,5733,
2017-08-04 13:51:31+00:00,101311381,iamsrk,893469451793735680,Awesome!! https://t.co/fAqnWvSv1o,,https://twitter.com/SRKCHENNAIFC/status/893390756441976833,,99,1028,5019,
2017-08-04 13:45:47+00:00,101311381,iamsrk,893468006918963204,Thanks Jaipur https://t.co/W3jQ1siQqO,,https://twitter.com/SRKFCJaipur/status/893411023910195200,,107,1067,5340,
2017-08-04 13:44:59+00:00,101311381,iamsrk,893467808092139522,Thank u all the Harrys &amp; Sejals... glad u liked JHMS https://t.co/bEi0nPVPlr,,https://twitter.com/SRKCHENNAIFC/status/893424796641484800,,124,1091,5650,
2017-08-04 13:43:36+00:00,101311381,iamsrk,893467458379567104,Thank u all the Harrys in Delhi https://t.co/0bLnQhMaJQ,,https://twitter.com/SRKCHENNAIFC/status/893439604682084354,,89,974,4521,
2017-08-04 13:43:12+00:00,101311381,iamsrk,893467359536488448,Thanks Malaysia... Good to see u all https://t.co/6GA7bxRxHL,,https://twitter.com/SRKCHENNAIFC/status/893445163913183232,,68,1057,4785,
2017-08-04 13:42:01+00:00,101311381,iamsrk,893467059476090882,Thanks again Kolkata... keep enjoying with Harry &amp; Sejal https://t.co/dHHVgkIMff,,,,115,1123,5732,
2017-08-04 13:40:21+00:00,101311381,iamsrk,893466641723383809,"Glad u enjoyed JHMS day , Silchar https://t.co/MCgkBmR1ee",,https://twitter.com/SRKUniverse/status/893464116282630144,,108,949,4533,
2017-08-04 13:38:16+00:00,101311381,iamsrk,893466114679754754,Thanks Hingoli!! https://t.co/Wue3e1TjpK,,https://twitter.com/SRKUniverse/status/893312878459199488,,77,890,4362,
2017-08-04 13:37:28+00:00,101311381,iamsrk,893465916393967618,Looks like the show went well! Thank u all for the love https://t.co/illUJEd23d,,https://twitter.com/SRKUniverse/status/893319150185181184,,90,925,4399,
2017-08-04 13:32:55+00:00,101311381,iamsrk,893464771609075712,Nice!! Let me know how it was https://t.co/xiwxUf0YQD,,https://twitter.com/SRKUniverse/status/893422978930573313,,150,984,4750,
2017-08-04 13:32:01+00:00,101311381,iamsrk,893464543338217472,Thank u Varanasi https://t.co/GLCKAoMGli,,https://twitter.com/SRKUniverse/status/893411086703050752,,111,938,4406,
2017-08-04 13:30:45+00:00,101311381,iamsrk,893464226303324160,Glad u are having fun on JHMS day https://t.co/Xsm9ombJIk,,https://twitter.com/SRKUniverse/status/893427030586408961,,114,951,4523,
2017-08-04 13:30:00+00:00,101311381,iamsrk,893464034271350785,Some great moves! https://t.co/cR1YtKt8YG,,,,97,872,4054,
2017-08-04 13:17:24+00:00,101311381,iamsrk,893460865613152257,Hope u enjoy it https://t.co/hpciQa04Us,,https://twitter.com/WhoSunilGrover/status/893339125092302848,,359,1393,9339,
2017-08-04 09:18:50+00:00,101311381,iamsrk,893400829171859456,Thank u Bangalore. I'm happy u all enjoyed JHMS! https://t.co/p5z8J6cScS,,https://twitter.com/Srk_bangalore/status/893398823187267584,,198,1198,6580,
2017-08-04 09:15:24+00:00,101311381,iamsrk,893399962888818688,Jab Harry-Sejal met Kanpur... and looks like they had fun. Thanks!! https://t.co/qqYsUV9xUL,,https://twitter.com/SRKUniverse/status/893339455423225856,,129,1042,5262,
2017-08-04 09:04:46+00:00,101311381,iamsrk,893397287933587456,That's another nice cake. Thank u &amp; enjoy the film Kolkata... https://t.co/x6RYqLBQpX,,,,104,1077,5230,
2017-08-04 09:02:52+00:00,101311381,iamsrk,893396808533123073,Don't slow down Patna... Keep the celebrations going with Harry &amp; Sejal! https://t.co/aCERXsxDU6,,https://twitter.com/SRKUniverse/status/893357244838014977,,119,1152,5499,
2017-08-04 09:00:56+00:00,101311381,iamsrk,893396322878750720,"Thanks and enjoy the film, Indore! https://t.co/mQdyhWfZFl",,https://twitter.com/SRKUniverse/status/893320920739311617,,111,1012,4885,
2017-08-04 08:58:43+00:00,101311381,iamsrk,893395762809155585,"Glad u had fun, Delhi https://t.co/vAPcZ6b4AX",,https://twitter.com/SRKDelhiCFC/status/893340982103613441,,112,964,4650,
2017-08-04 08:56:00+00:00,101311381,iamsrk,893395081884868608,Ha ha that's awesome Jalgaon... keep dancing. https://t.co/sOkuAnsZs9,,https://twitter.com/SRKCHENNAIFC/status/893363968030453760,,129,1026,4722,
2017-08-04 08:50:13+00:00,101311381,iamsrk,893393627002490881,Hope u had a good time Chennai https://t.co/bMM65JEHHF,,https://twitter.com/SRKCHENNAIFC/status/893361187508953089,,114,982,4610,
2017-08-04 08:47:41+00:00,101311381,iamsrk,893392987803090945,That JHMS cake looks nice. Thank u all https://t.co/V3j9VKke8N,,https://twitter.com/SRKUniverse/status/893361525208907777,,117,968,4521,
2017-08-04 08:46:56+00:00,101311381,iamsrk,893392798644187136,Awesome... https://t.co/FyT48fHvMQ,,https://twitter.com/SRKUniverse/status/893355645642080257,,104,942,4237,
2017-08-04 08:45:51+00:00,101311381,iamsrk,893392526048059392,Thanks... Hope u saw and enjoyed the film https://t.co/lQzmnv1zGd,,https://twitter.com/SRKUniverse/status/893366030302560258,,135,924,4362,
2017-08-04 08:44:38+00:00,101311381,iamsrk,893392221814128641,Thank u Delhi... keep sending me pics. Love u all https://t.co/YJk1l0N8mr,,https://twitter.com/SRKUniverse/status/893371891930484736,,177,1020,5165,
2017-08-04 06:55:47+00:00,101311381,iamsrk,893364825882894336,Thank u https://t.co/GD8anKqbgE,,https://twitter.com/rajbansal9/status/893163106158825473,,160,953,5113,
2017-08-04 05:18:01+00:00,101311381,iamsrk,893340224989700096,Thanks bhai https://t.co/CI3ty6XCUq,,https://twitter.com/MohammadKaif/status/893337300779839493,,219,1158,7047,
2017-08-04 05:16:50+00:00,101311381,iamsrk,893339925642264576,Hope u have a good time https://t.co/zw4buWW4XQ,,,,152,1006,5026,
2017-08-04 04:05:39+00:00,101311381,iamsrk,893322012638068738,Insha Allah https://t.co/b9LZaX2t9R,,https://twitter.com/samarmumbaikhan/status/893320779693084672,,266,1398,8301,
2017-08-04 04:05:07+00:00,101311381,iamsrk,893321880030953472,Thanks so much baby. Love u https://t.co/4GsZ749rgR,,https://twitter.com/iHrithik/status/893320522628550656,,191,1895,9621,
2017-08-04 04:04:25+00:00,101311381,iamsrk,893321702909722627,Thanks man. Where r u?? Let’s meet  https://t.co/GGOHYIJ2hu,,https://twitter.com/FarOutAkhtar/status/893318779379130368,,163,1301,7717,
2017-08-04 04:01:07+00:00,101311381,iamsrk,893320872701812737,All the best https://t.co/NWLdTl90YP,,https://twitter.com/VickyRatnani/status/893297985877975040,,107,968,4442,
2017-08-04 04:00:40+00:00,101311381,iamsrk,893320756729266177,Thank u baby. Love u https://t.co/jDhj7C8Ttw,,,,101,987,4907,
2017-08-04 04:00:24+00:00,101311381,iamsrk,893320692300525569,Oh oh. So early! Hope u like it.  https://t.co/P2ILYuK4yg,,https://twitter.com/ananya116/status/893288940806971392,,106,1004,4893,
2017-08-04 03:58:36+00:00,101311381,iamsrk,893320237889671168,Thanks my friend https://t.co/1NHzQ7KArP,,https://twitter.com/CastingChhabra/status/893290792604794880,,120,950,4490,
2017-08-04 03:56:42+00:00,101311381,iamsrk,893319758589829120,Thanks my friend. U r kind https://t.co/vc1bikbjnU,,https://twitter.com/RonitBoseRoy/status/893296708494413824,,124,1104,5447,
2017-08-04 03:49:38+00:00,101311381,iamsrk,893317979584188417,Thank u baby.  https://t.co/qLoNb6ibFg,,,,147,1124,5851,
2017-08-04 03:49:05+00:00,101311381,iamsrk,893317842539429888,Thank u Bomzi https://t.co/lJDhv8Wtwz,,https://twitter.com/bomanirani/status/893272478298058752,,105,1094,6642,
2017-08-03 22:12:21+00:00,101311381,iamsrk,893233101299564544,Thank u my friend https://t.co/cEdrDi4kH1,,https://twitter.com/SonuSood/status/893162369387507712,,334,1356,7600,
2017-08-03 21:44:09+00:00,101311381,iamsrk,893226005849976832,Love u my man. Thank u https://t.co/UyadbJPCbe,,https://twitter.com/SidMalhotra/status/893161810735505408,,272,1698,8552,
2017-08-03 21:36:16+00:00,101311381,iamsrk,893224021998751744,So glad u liked it my friend.  https://t.co/D6NKp8Qcwf,,https://twitter.com/AshGowariker/status/893218214678843392,,241,1336,6819,
2017-08-03 18:30:25+00:00,101311381,iamsrk,893177249406492672,Thank u baby  https://t.co/CYpxMS76Nd,,https://twitter.com/iTIGERSHROFF/status/893158239033933824,,414,1722,9766,
2017-08-03 16:49:33+00:00,101311381,iamsrk,893151866615353344,Thank u sir  https://t.co/J16ECZfbMO,,https://twitter.com/anupjalota/status/893150781297246208,,259,1406,7328,
2017-08-03 16:40:28+00:00,101311381,iamsrk,893149578593161216,Love u ma’m. Thank u so much https://t.co/cNVAIAF9T7,,https://twitter.com/AzmiShabana/status/893145420926418945,,286,1601,8452,
2017-08-03 16:18:50+00:00,101311381,iamsrk,893144137846857728,Happy viewing to all those who r watching #JHMS in parts of the world. Apna Dil saath leke jaana. My lov to u all. https://t.co/c3lPyeIhWo,,,['JHMS'],1290,3565,18297,
2017-08-03 16:04:18+00:00,101311381,iamsrk,893140476911431685,Thank u. Come home and we will chat about film. Aise hi…https://t.co/klSRZVfDoD,,https://twitter.com/i/web/status/893122686133686273,,353,1745,9910,
2017-08-03 16:03:19+00:00,101311381,iamsrk,893140232228306945,Thanks my friend.  https://t.co/pZoUXYCjnf,,https://twitter.com/cricketaakash/status/893122367354023936,,255,1323,7263,
2017-08-03 13:51:57+00:00,101311381,iamsrk,893107170593488896,Thk u Meri Dilli &amp; SGT for so much love. Sorry couldn’t finish sum of the interviews wil come back soon…&amp; do. them. https://t.co/Glt1tdh0Lp,,,,880,3267,18180,
2017-08-03 13:40:52+00:00,101311381,iamsrk,893104384250216449,This so much yaar. &amp; as I mentioned ur trailer Secret Superstar is sooo endearing. Let me know when u can watch JHMS https://t.co/2At5jJ7gpi,,,,497,3031,13167,
2017-08-03 09:48:00+00:00,101311381,iamsrk,893045778112892929,"And here it is as promised. Everyone, let's go #Phurrr !!  
@Diplo @ipritamofficial

https://t.co/IBGdkJT2Wd",,,['Phurrr'],849,3324,11680,
2017-08-02 21:38:08+00:00,101311381,iamsrk,892862103165349888,And ‘Phurrr’ out on Youtube full version as Diplo &amp; Pritamda wanted in a few hours. Working on edit to make it as good as we can.,,,,631,2611,14422,
2017-08-02 21:01:13+00:00,101311381,iamsrk,892852811917950976,"Why do anything else when you can #Phurrr! @diplo @ipritamofficial @AnushkaSharma 

https://t.co/VOFPp1rIOd",,,['Phurrr'],582,2507,11765,
2017-08-02 17:03:14+00:00,101311381,iamsrk,892792920624873472,Thanks my friend for this journey into my past.  https://t.co/hRN0JL02FB,,https://twitter.com/AnshulChaturvdi/status/892591117434183683,,429,1426,7575,
2017-08-02 14:40:19+00:00,101311381,iamsrk,892756956112224256,"Hello everyone in USA &amp; Canada, will c u in theatres on August 4th! Hope u enjoy #JabHarryMetSejal. 

Tickets here: https://t.co/vk2KUudaG8",,,['JabHarryMetSejal'],625,2086,10044,
2017-08-02 10:25:07+00:00,101311381,iamsrk,892692731994046464,"Looking forward to seeing you all as Harry &amp; Sejal... Enjoy the film, Delhi! https://t.co/uOGihRpivT",,https://twitter.com/SRKUniverse/status/892418607778582529,,248,1367,6912,
2017-08-02 10:23:48+00:00,101311381,iamsrk,892692401248116736,Those t-shirts look very cool. Send me pictures of u all wearing them from the theatres... https://t.co/tZNolX3NNk,,https://twitter.com/SRKUniverse/status/892680079637004289,,229,1390,6439,
2017-08-02 10:22:19+00:00,101311381,iamsrk,892692027141365760,"And Harry &amp; Sejal are ready to meet u too on 4th, FDFS! Have a good time Kolkata... https://t.co/Px0IRV1khb",,,,185,1222,5593,
2017-08-02 10:21:17+00:00,101311381,iamsrk,892691768126226432,"This looks awesome, Austria! Let me know how the celebrations go... https://t.co/28KVJclPK0",,https://twitter.com/SRKAustria/status/892683994181111809,,161,1159,4966,
2017-08-02 10:19:20+00:00,101311381,iamsrk,892691278307090432,"Wow... Have fun with Harry and Sejal, Nepal! https://t.co/NNX4zIYzSn",,https://twitter.com/SRKUniverseNP/status/892669244785082369,,206,1258,5390,
2017-08-02 10:18:22+00:00,101311381,iamsrk,892691035448459265,"Bihar, hope u enjoy the FDFS... https://t.co/HOEcZGmjEY",,https://twitter.com/SRKCHENNAIFC/status/892663943780499456,,147,1107,4586,
2017-08-02 10:17:34+00:00,101311381,iamsrk,892690832788029440,Jab Harry &amp; Sejal Met Japan... Hope u all enjoy! https://t.co/vX19GH74o7,,https://twitter.com/SRKCHENNAIFC/status/892323463989538817,,176,1118,5422,
2017-08-02 10:16:04+00:00,101311381,iamsrk,892690455862812672,Love to all in Germany from Harry &amp; Sejal! https://t.co/E3l9i0oFAn,,https://twitter.com/SRKCHENNAIFC/status/892113948316753920,,164,1087,4847,
2017-08-02 10:15:35+00:00,101311381,iamsrk,892690334894796800,Hope u enjoy JHMS... https://t.co/ICBgHY6xUM,,https://twitter.com/SRKCHENNAIFC/status/892107239271661568,,139,1036,4446,
2017-08-02 10:14:57+00:00,101311381,iamsrk,892690172621406212,Have fun team... https://t.co/7BxAYMR5vs,,https://twitter.com/SRKCHENNAIFC/status/892106124077535232,,190,1053,4850,
2017-08-02 08:56:49+00:00,101311381,iamsrk,892670512203051008,Please look after her. I will pray for her to get well soon. Give love to both the babies.  https://t.co/cuf4R8AzaD,,https://twitter.com/SRKShararatiFan/status/892661974001225730,,405,1573,8117,
2017-08-01 18:12:05+00:00,101311381,iamsrk,892447859752148992,Hav to follow wotever u say @AnushkaSharma . Stuck with U &amp; on U. Can't wait till tomorrow for @diplo &amp; Phurrr! Till then #MiniPhurr will do https://t.co/qtEUJljrdL,,https://twitter.com/AnushkaSharma/status/892446572293701632,['MiniPhurr'],570,2425,9940,
2017-08-01 17:19:22+00:00,101311381,iamsrk,892434592254238720,Thx for all the effort u make for the audiences.  https://t.co/BaUPLpcKed,,https://twitter.com/SRKUniverse/status/892429921133502464,,397,1533,7161,
2017-08-01 16:31:06+00:00,101311381,iamsrk,892422447256879108,Masha Allah.  https://t.co/BIZY8wniI5,,,,439,1842,9453,
2017-08-01 16:30:20+00:00,101311381,iamsrk,892422253341626369,Sir miss kar raha hoon aapko. Love the trailer even more than the first time I saw it. Best of luck to team.  https://t.co/mwkMqwtLm2,,https://twitter.com/aanandlrai/status/892349318388215810,,259,1651,8555,
2017-08-01 16:26:27+00:00,101311381,iamsrk,892421279080366081,Wish u and ur family happiness.  https://t.co/WtJunTIxIN,,https://twitter.com/RVed0202/status/892419824160198660,,259,1279,5906,
2017-08-01 16:15:41+00:00,101311381,iamsrk,892418569341771776,Nice  https://t.co/8RiLiAUONC,,https://twitter.com/OYERJALOK/status/892365412213547012,,244,1206,5371,
