tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2016-10-30 13:53:36+00:00,155659213,Cristiano,792726148669112325,Happy Halloween day🔝🔝👌 https://t.co/3mIbnIwyqd,,,,505,4837,21926,
2016-10-29 18:36:15+00:00,155659213,Cristiano,792434890830643204,With my boy 🇵🇹🇵🇹👍 https://t.co/eibXMThX5Z,,,,684,4947,23008,
2016-10-29 17:48:00+00:00,155659213,Cristiano,792422748173832192,Great win and very important 3 points. Well done boys !!⚽️⚽️⚽️🔝 https://t.co/Vv2NFO0rSt,,,,806,7096,21773,
2016-10-28 17:50:29+00:00,155659213,Cristiano,792060987969069057,"To stay fresh throughout a match, I use CLEAR #ad https://t.co/aIdEBHlbJ8",,,['ad'],333,1424,9481,
2016-10-28 15:53:17+00:00,155659213,Cristiano,792031491735875584,👌🏼 https://t.co/PO92dsRFPd,,,,1452,8724,32818,
2016-10-28 10:24:53+00:00,155659213,Cristiano,791948847568125952,"Great dinner last night,discussing plans for the present and future 🔝🔝🔝🔝 https://t.co/Hrku3v0Vyg",,,,364,2797,18612,
2016-10-27 15:10:03+00:00,155659213,Cristiano,791658224760094720,"💪 Extra effort.
✅ Extra reward.
🏆 #StrikeSeries

Speed up with @nikefootball’s Modern uniform of fast: https://t.co/vvAeu4R5vl https://t.co/nUpQqXhfYi",,,['StrikeSeries'],434,3359,15040,
2016-10-27 08:34:14+00:00,155659213,Cristiano,791558614523740160,Bom dia 👍 https://t.co/711qV8Ymg5,,,,750,3825,18554,
2016-10-22 15:15:17+00:00,155659213,Cristiano,789847599511666688,👍🏼 https://t.co/fHYfaD5UfZ,,,,842,5247,23926,
2016-10-20 18:53:00+00:00,155659213,Cristiano,789177615475060736,Help me kick breast cancer.Visit https://t.co/CWhb9DFKvi save 15% with promo code Pink7 and Elite Team will donate to Breast Cancer Research https://t.co/OWMnokyvCd,,,,570,4455,25149,
2016-10-14 17:04:03+00:00,155659213,Cristiano,786975872372867072,"I’m so excited the Z11 has finally come to spain! My friends at  @nubiaSpain are giving one away, enter here: https://t.co/yqA6gex0qN https://t.co/I8hAda2s7X",,,,306,1444,10529,
2016-10-11 17:00:18+00:00,155659213,Cristiano,785887762494791681,Win an autographed #CR7MiniBlanket. Visit https://t.co/CWhb9DFKvi shop my exclusive line of CR7 blankets and enter to win today #CR7BLANKETS https://t.co/N12curv8wK,,,"['CR7MiniBlanket', 'CR7BLANKETS']",366,2433,14937,
2016-10-10 21:46:49+00:00,155659213,Cristiano,785597479026917376,Two games 6 points👍🏼 well done team 🇵🇹👌🏼 https://t.co/l09YCvUbk6,,,,531,6804,24704,
2016-10-10 11:25:29+00:00,155659213,Cristiano,785441115830939648,Morning walk 🚶🏽 https://t.co/5tWg5Qz9n2,,,,687,5805,28114,
2016-10-08 17:01:03+00:00,155659213,Cristiano,784800789478928387,It´s my turn to support my “team”! Help us make Madeira win World´s Leading Destination 2016. Vote here https://t.co/7411eshkCb https://t.co/Qw8WwsALBw,,,,330,1985,13157,
2016-10-07 21:38:33+00:00,155659213,Cristiano,784508235957071872,"Happy to score my first poker for Portugal
⚽️⚽️⚽️⚽️🇵🇹 https://t.co/W8RxiW7BzR",,,,1308,19848,45956,
2016-10-06 11:03:01+00:00,155659213,Cristiano,783985910752940032,👍🏼✌🏼️🇵🇹 https://t.co/ZiLnHpSkR8,,,,630,5821,27098,
2016-10-05 12:08:07+00:00,155659213,Cristiano,783639904366497792,Training👍🏼 https://t.co/9bCeZT8tdZ,,,,546,4434,21251,
2016-10-03 17:02:28+00:00,155659213,Cristiano,782989207035867138,Want to watch me play a match live in Madrid? @Xtrade are giving you the chance to win this amazing trip! Enter now: https://t.co/5ewSmgCXCU https://t.co/2V8gOKgarH,,,,414,2618,16057,
2016-09-30 20:32:44+00:00,155659213,Cristiano,781954958006558720,"Glad to be the cover of @DSECTIONMAGAZINE 5th anniversary book. ""THE JOURNEY"". https://t.co/G0xoSNHW0u",,,,610,3152,18423,
2016-09-30 16:49:01+00:00,155659213,Cristiano,781898658887376897,"Wow! More than 5 million downloads of my mobile game! Thank you! 
Download Kick'n'Run here for free: https://t.co/RX5FZclXci https://t.co/GQi7F2IhUC",,,,304,1588,10427,
2016-09-30 11:00:19+00:00,155659213,Cristiano,781810901993283584,Winning team⚽️ https://t.co/bJanNLqcd3,,,,631,6846,24831,
2016-09-29 08:09:11+00:00,155659213,Cristiano,781405450667433984,I'm really excited to share with you the new #SACOORBROTHERS Fall Winter Collection! Meet my favorite new items at https://t.co/1KPALoFzcH https://t.co/oy99s93Ql3,,,['SACOORBROTHERS'],508,3083,19629,
2016-09-26 19:38:50+00:00,155659213,Cristiano,780491842840326144,👍🏼 https://t.co/rduasWEUFD,,,,978,7298,30358,
2016-09-22 19:08:57+00:00,155659213,Cristiano,779034768944033792,I'm good and you??👍🏼 https://t.co/lbkFB7x19a,,,,1982,7348,31479,
2016-09-22 09:39:55+00:00,155659213,Cristiano,778891567729901568,Great moment🇵🇹✌️👌 https://t.co/Jfi6zuvhLX,,,,466,6758,24699,
2016-09-21 21:22:24+00:00,155659213,Cristiano,778705965780611076,Hala Madrid 🔝 https://t.co/mRTHes8WL5,,,,844,6353,21745,
2016-09-15 12:09:29+00:00,155659213,Cristiano,776392490601635840,👍🏼💪🏼🔝👌🏼✌🏼️ https://t.co/xTSlEFJT8H,,,,901,8445,35076,
2016-09-14 10:33:38+00:00,155659213,Cristiano,776005981134356480,CHAMPIONS LEAGUE TONIGHT 👍 https://t.co/NWvp7DZoht,,,,1060,8319,32466,
2016-09-11 17:34:15+00:00,155659213,Cristiano,775024670005399552,Did you try this awesome feature in my mobile game? Download here: https://t.co/RX5FZclXci https://t.co/acIYYulgmr,,,,382,1639,12827,
2016-09-09 18:27:45+00:00,155659213,Cristiano,774313357616812032,❤️❤️ https://t.co/S0Rfg2lUlN,,,,1275,9316,48474,
2016-09-09 10:19:14+00:00,155659213,Cristiano,774190421077528577,Always nice to be with the fans ✌🏼️👍🏼🔝👌🏼 https://t.co/ZzdwEQxjXC,,,,602,5123,25842,
2016-09-08 15:02:40+00:00,155659213,Cristiano,773899361621315585,"Great to be back to full team training!💪⚽ 🏃💨
Train fast with @nikefootball’s Strike Series: https://t.co/nWQxOQOOQw https://t.co/Ju7T1DTub7",,,,443,3924,20659,
2016-09-05 18:01:11+00:00,155659213,Cristiano,772857122933600256,Step into the spotlight with my latest @CR7Underwear collection 👍🏼 https://t.co/I5ZfBQGnP7,,,,345,2365,13640,
2016-09-05 16:48:36+00:00,155659213,Cristiano,772838857444319233,"First training with the team, very happy!!!! Enjoy the picture ❤️💪🏼👍✌🏼️⚽️ https://t.co/FFGEgqSK4A",,,,1039,8686,35214,
2016-09-03 12:14:40+00:00,155659213,Cristiano,772045140416430080,V D ☀️ https://t.co/vOsfUPwP9U,,,,883,4461,28831,
2016-09-03 08:01:56+00:00,155659213,Cristiano,771981540263952386,Thanks @TAGHEUER @jcbiver for this kind gift. The new rose gold Heuer 01 is amazing #dontcrackunderpressure https://t.co/KfCHbrk8ip,,,['dontcrackunderpressure'],371,2477,17917,
2016-09-02 11:39:11+00:00,155659213,Cristiano,771673823280238592,Soon 👍🏼 https://t.co/w6Q4JitA1B,,,,706,5525,26060,
2016-09-02 07:10:41+00:00,155659213,Cristiano,771606254238130177,@nubiasmartphone’s Z11 doesn’t believe in limitations. #DreamWithoutBoundaries https://t.co/uEWDTJQxBW https://t.co/3Ga0gQaffL,,,['DreamWithoutBoundaries'],44,571,4354,
2016-09-01 09:30:36+00:00,155659213,Cristiano,771279078708174848,Happy ☀️👍🏼 https://t.co/zfmXj0C7jB,,,,675,5876,28268,
2016-08-31 14:40:09+00:00,155659213,Cristiano,770994590774136832,Selfie time👍🏼 https://t.co/isLQGcDDv2,,,,1136,4709,26064,
2016-08-30 16:54:54+00:00,155659213,Cristiano,770666112568688640,👌🏼👍🏼 https://t.co/0dAozzcX05,,,,580,4992,27610,
2016-08-30 10:29:34+00:00,155659213,Cristiano,770569140004323329,Mood 👍 https://t.co/tf9H7qNru4,,,,746,4496,23701,
2016-08-28 16:00:30+00:00,155659213,Cristiano,769927646574698496,Training done with my boys 💪🏽💪🏽☀️ https://t.co/GoWyE1w8eP,,,,649,5182,26349,
2016-08-26 17:22:42+00:00,155659213,Cristiano,769223560632082433,Feeling good 👍 lets go 💪🏼 https://t.co/rn989lwS7B,,,,822,4718,23963,
2016-08-26 15:36:51+00:00,155659213,Cristiano,769196921126813696,Training fast to come back stronger with the @nikefootball Strike Series. 💪🏽 https://t.co/T2ZbV9jopr https://t.co/SZdRNTz5bq,,,,333,2131,11076,
2016-08-26 08:45:48+00:00,155659213,Cristiano,769093477388935169,Gracias equipo 🔝👍🏼 https://t.co/iJv541BI9U,,,,617,8083,25398,
2016-08-25 18:16:46+00:00,155659213,Cristiano,768874777046028289,Very happy and proud to win such a special award. Thank you to my team mates from Real Madrid and Portugal! ✌🏼️🔝👍🏼 https://t.co/vR61LXyW9o,,,,2960,36240,74237,
2016-08-25 15:30:37+00:00,155659213,Cristiano,768832964461465601,"Enjoying being back in training in my latest gear. 
Get the @NikeFootball Strike Series: https://t.co/vvAeu4R5vl https://t.co/wlZy0ZBq0z",,,,356,3420,16706,
2016-08-24 17:55:58+00:00,155659213,Cristiano,768507152759742464,Not ready to let this summer go yet? Check out my summer looks at https://t.co/1KPALoFzcH #SacoorBrothers https://t.co/pRsnImUnDd,,,['SacoorBrothers'],612,3263,19691,
2016-08-23 16:03:33+00:00,155659213,Cristiano,768116476188426240,I train fast to play fast. Thanks @niketraining for the new Nike Train Ultrafast Flyknit (https://t.co/3pz5B5KUfK)💪🏽 https://t.co/5xAnlBoQPJ,,,,492,2973,16717,
2016-08-23 11:24:22+00:00,155659213,Cristiano,768046218492702720,✌🏼️ https://t.co/7j4zb9dbS4,,,,744,6599,28938,
2016-08-22 18:05:53+00:00,155659213,Cristiano,767784874086457344,Another shot from my latest @CR7Underwear campaign! Check the range out on https://t.co/JWC1WlVn9L https://t.co/vEVZwHLV4h,,,,403,2553,15925,
2016-08-22 14:41:03+00:00,155659213,Cristiano,767733324567736321,Mood 😏 https://t.co/5rHcea126c,,,,1008,5230,25565,
2016-08-20 17:57:31+00:00,155659213,Cristiano,767057991262691328,Poker at home while watching the action in Brazil…two great games on the go! https://t.co/46xaDGwHob,,,,656,4144,27163,
2016-08-20 11:08:10+00:00,155659213,Cristiano,766954978422448128,"Madeira Island is pretty awesome, don’t you think guys?
#madeiraislands #exploremadeira #visitmadeira #madeiraisgold https://t.co/Ta4klg4MDZ",,,"['madeiraislands', 'exploremadeira', 'visitmadeira', 'madeiraisgold']",536,3294,16489,
2016-08-19 18:06:06+00:00,155659213,Cristiano,766697767376912384,Time to focus on the new season with my @TAGHeuer timepiece. #DontCrackUnderPressure https://t.co/UADztr92bA,,,['DontCrackUnderPressure'],532,3375,20211,
2016-08-18 10:59:34+00:00,155659213,Cristiano,766228034911363072,The smartphone of champions will land @IFA_Berlin on Aug 31st! https://t.co/uEWDTJyWKo #WhatsNU @nubiasmartphone https://t.co/OA5eXMzuC3,,,['WhatsNU'],298,1657,10775,
2016-08-15 16:57:51+00:00,155659213,Cristiano,765231038520057856,Stepping into the spotlight for @CR7underwear FW16 Now available on https://t.co/ZzX6Gr9cXc #CR7Underwear https://t.co/lQeobeOTh5,,,['CR7Underwear'],391,2297,12507,
2016-08-15 12:09:30+00:00,155659213,Cristiano,765158473567010816,Morning run 👍🏼 https://t.co/YaqjLFdJce,,,,472,4089,20723,
2016-08-13 12:02:55+00:00,155659213,Cristiano,764432040506818560,Paz ☀️✌🏼️👌🏼 https://t.co/D9DL17P12d,,,,790,4887,30442,
2016-08-12 11:52:48+00:00,155659213,Cristiano,764067107570978816,💪🏼 https://t.co/Er7BBHjxVS,,,,693,7735,32598,
2016-08-11 20:44:45+00:00,155659213,Cristiano,763838588320681985,👍🏼 https://t.co/SePB93VwrL,,,,887,7233,31691,
2016-08-11 10:15:16+00:00,155659213,Cristiano,763680175460651008,In the spotlight for my latest @CR7Underwear campaign. Check out new styles on https://t.co/ZzX6Gr9cXc #CR7Underwear https://t.co/MtqHV2wP6N,,,['CR7Underwear'],371,2527,15917,
2016-08-10 15:14:45+00:00,155659213,Cristiano,763393152933847045,Faz já um mês...recordação muito feliz! Dois grandes homens! https://t.co/oe4isqXtfK,,,,346,3902,14969,
2016-08-10 13:29:11+00:00,155659213,Cristiano,763366584895303684,https://t.co/LKgeKYHf6Q,,,,808,7782,30846,
2016-08-09 21:44:44+00:00,155659213,Cristiano,763128909227515904,Champions. https://t.co/gQdDJgWu4q,,,,1245,22945,42768,
2016-08-09 18:31:22+00:00,155659213,Cristiano,763080245738102784,Not in the field but always with you! Good luck guys ! #halamadrid 💪🏼 https://t.co/7vy0svAvKk,,,['halamadrid'],858,12161,29583,
2016-08-09 08:42:47+00:00,155659213,Cristiano,762932125008007168,"Have a selfie with me.✌️ Check out my new CR7 Selfie - Fans with a Cause App #CR7SelfieApp 
https://t.co/ejlaJoim0c https://t.co/psMKasyDKm",,,['CR7SelfieApp'],486,3309,15376,
2016-08-08 17:57:09+00:00,155659213,Cristiano,762709247184568320,Solid work 👌🏼 https://t.co/4SNlY7suPY,,,,614,4071,21188,
2016-08-08 15:12:39+00:00,155659213,Cristiano,762667848468684801,Wake up after a great nap with crj✌🏼👍🏼🔝 https://t.co/XpAyGZZeVr,,,,634,4702,26733,
2016-08-07 16:03:16+00:00,155659213,Cristiano,762318198649786368,Ice cream time ☀️👌🏼 https://t.co/EODfUnMF51,,,,818,5398,30649,
2016-08-06 17:15:44+00:00,155659213,Cristiano,761974049245396992,My baby miss me❤️ https://t.co/WNkUjDWwRY,,,,903,4679,27344,
2016-08-05 15:52:26+00:00,155659213,Cristiano,761590697254330369,Quick remind 🇵🇹🔝 https://t.co/XLGD78aoZy,,,,948,13241,33312,
2016-08-04 08:31:48+00:00,155659213,Cristiano,761117421826564096,Are you ready to spend some time with me?👍📸 I have great news coming your way. Stay tuned! Coming on 9th August https://t.co/fwyBUnrT8A,,,,735,3812,21501,
2016-07-30 21:09:29+00:00,155659213,Cristiano,759496159807303680,☀️😎 https://t.co/ry0b1A9JiW,,,,1003,5660,37305,
2016-07-29 16:11:18+00:00,155659213,Cristiano,759058731200028672,Good morning gym 💪🏼 https://t.co/GxGmBHxzS3,,,,816,4379,27396,
2016-07-28 19:58:15+00:00,155659213,Cristiano,758753454265339905,Lunch time 👍🏼👌🏼 https://t.co/iPAJitxQAI,,,,639,3254,23579,
2016-07-27 14:06:29+00:00,155659213,Cristiano,758302542619172864,"I’ve joined a new team, Elite Team. Visit https://t.co/CWhb9Do9DK to see my exclusive luxury blankets. https://t.co/JEDtZBmfGz",,,,716,4224,26464,
2016-07-24 16:11:52+00:00,155659213,Cristiano,757246932033081345,A TRUE CHAMPION chooses #CLEARMEN. #TRUECHAMPION #POWERHAIR #CLEARNODANDRUFF ⚽️👍🏼🏆 https://t.co/1Ty40KZrEv,,,"['CLEARMEN', 'TRUECHAMPION', 'POWERHAIR', 'CLEARNODANDRUFF']",577,3023,18733,
2016-07-23 12:34:45+00:00,155659213,Cristiano,756829905501949952,Thanks Madeira 👍🏼 https://t.co/MMuXLQsHan,,,,1233,6790,37711,
2016-07-22 10:08:39+00:00,155659213,Cristiano,756430749495164928,I will be back ☀️🔝👌🏼✌🏼️ https://t.co/eqWfPp50Mu,,,,767,4654,25852,
2016-07-21 16:07:36+00:00,155659213,Cristiano,756158694698737664,"On the field, I need the right tools to win. Online trading is no different, I chose @XTrade https://t.co/47gPpaVh6y https://t.co/uZVprIIkaH",,,,286,2202,13110,
2016-07-20 15:35:15+00:00,155659213,Cristiano,755788164967624704,Check out our power moves! Stay fresh with #CLEARMEN. #TRUECHAMPION #CLEARNODANDRUFF #CLEARPOWERMOVE https://t.co/GPwjfpmJKd,,,"['CLEARMEN', 'TRUECHAMPION', 'CLEARNODANDRUFF', 'CLEARPOWERMOVE']",404,2704,14295,
2016-07-19 16:39:38+00:00,155659213,Cristiano,755441982269448194,My mobile game is moving to Rio de Janeiro with the awesome new update available now 📲 https://t.co/RX5FZclXci https://t.co/hX82md83WI,,,,516,2828,16466,
2016-07-19 14:34:30+00:00,155659213,Cristiano,755410490831036416,☀️ https://t.co/2UtD6aSq86,,,,1069,6181,35892,
2016-07-18 10:39:07+00:00,155659213,Cristiano,754988867548250112,Spend time with my little man 💋❤️👌🏼🔝 https://t.co/3Z16m343WV,,,,1105,9913,46886,
2016-07-16 23:32:11+00:00,155659213,Cristiano,754458637922336768,☀️ https://t.co/O8eaaY5dHj,,,,1425,6737,40882,
2016-07-16 15:39:10+00:00,155659213,Cristiano,754339601553231872,"We dream, we fight, and we exceed. Remember how we #GoBeyond today and every day with ＠nubia #Euro2016 #Champion https://t.co/KM8Kb43wRk",,,"['GoBeyond', 'Euro2016', 'Champion']",569,4452,24969,
2016-07-16 12:25:04+00:00,155659213,Cristiano,754290755737444352,Lunch 👌🏼✌🏼️ https://t.co/yB0WCJ7k18,,,,941,5395,33348,
2016-07-15 08:54:25+00:00,155659213,Cristiano,753875354926866432,"#Mercurial Superfly Portugal “Champions of Europe” by
#NIKEiD. 😍👌🏼⚽🏆🇵🇹 https://t.co/qVWXKBYn05",,,"['Mercurial', 'NIKEiD']",749,7694,32686,
2016-07-12 10:10:36+00:00,155659213,Cristiano,752807364324196352,Mood ❤️❤️ https://t.co/mjoSdnt7OE,,,,2163,12386,58290,
2016-07-11 15:02:03+00:00,155659213,Cristiano,752518319677333504,Wow 👀👀👀 https://t.co/nF6BJPZYJp,,,,1908,31770,72724,
2016-07-11 09:11:39+00:00,155659213,Cristiano,752430138999070720,History ❤️❤️ https://t.co/7FAK9kbWUC,,,,2949,55131,118374,
2016-07-11 08:50:10+00:00,155659213,Cristiano,752424732444819456,"One moment can change everything. Never give up.
Make them believe. ⚽🏆##SparkBrilliance #JustDoIt
https://t.co/GcCLdJ4gFh",,,"['SparkBrilliance', 'JustDoIt']",867,9151,29390,
2016-07-11 00:31:16+00:00,155659213,Cristiano,752299181063213056,🏆✌🏼️🇵🇹 https://t.co/6Qvd9yKpUD,,,,4326,90405,166323,
2016-07-10 23:09:15+00:00,155659213,Cristiano,752278540301787137,Proud of my team. Proud of my country. Make them believe. #JustDoIt https://t.co/Zt2iqmDPZQ,,,['JustDoIt'],3871,73527,130967,
2016-07-09 14:09:46+00:00,155659213,Cristiano,751780388188614656,My boys ✌🏼️👍🏼 https://t.co/kMqwqKmF1Z,,,,2032,18257,57472,
2016-07-08 17:38:34+00:00,155659213,Cristiano,751470546286702592,Time to focus. Counting down the hours with my @TAGHeuer . See you on Sunday on the field. #dontcrackunderpressure https://t.co/8zbJ3HZqGQ,,,['dontcrackunderpressure'],1252,6647,38463,
2016-07-08 10:48:34+00:00,155659213,Cristiano,751367367817568256,👍🏼 https://t.co/EbBExSnBZl,,,,1230,10724,44970,
2016-07-07 08:54:51+00:00,155659213,Cristiano,750976359439171584,🙏🏼 https://t.co/PQDSTnRMHc,,,,1755,22775,63039,
2016-07-05 13:58:57+00:00,155659213,Cristiano,750328112311861252,Happy moments 👍🏼👌🏼 https://t.co/byRHX1Uh0j,,,,1015,10774,41736,
2016-07-05 10:55:41+00:00,155659213,Cristiano,750281992567136256,Keeping my mind sharp in between games #lovepoker https://t.co/a6nh7NkpE3,,,['lovepoker'],611,4224,26525,
2016-07-04 10:24:56+00:00,155659213,Cristiano,749911867636736000,Mood 👌🏼 https://t.co/Ni0BtPRSwI,,,,913,13367,43552,
2016-07-03 15:09:19+00:00,155659213,Cristiano,749621046559604737,👍🏼🔝👌🏼✌️❤️ https://t.co/Z5OFpxAWdD,,,,897,11328,46155,
2016-06-30 23:54:27+00:00,155659213,Cristiano,748666037399355392,When you believe you achieve ✌👍🔝⚽️ https://t.co/hmGmosOTLI,,,,2132,21947,52233,
2016-06-29 17:10:26+00:00,155659213,Cristiano,748201974005383168,"Time to relax and bring out my @TAGHeuer Carrera to fuel me up before the big match!
#DontCrackUnderPressure https://t.co/nnIsyqZp5q",,,['DontCrackUnderPressure'],1433,5703,36839,
2016-06-28 22:06:43+00:00,155659213,Cristiano,747914150081347584,✌🏼️g n https://t.co/ysybI0xHzQ,,,,1347,7813,39568,
2016-06-27 11:16:47+00:00,155659213,Cristiano,747388198658121728,👍🏼 https://t.co/6bmhxfnsot,,,,877,7203,34030,
2016-06-24 15:03:16+00:00,155659213,Cristiano,746358034000191488,"Have you played my new game Cristiano Ronaldo: Kick'n'Run? It's pretty cool! Try it here: 
https://t.co/RX5FZclXci https://t.co/2yjtqsdodB",,,,791,4674,21738,
2016-06-23 14:01:05+00:00,155659213,Cristiano,745979996175503360,⚽️ https://t.co/KgiMaPnh2J,,,,874,8613,34156,
2016-06-22 19:23:10+00:00,155659213,Cristiano,745698662433562624,⚽️ https://t.co/OxRXPl8sw1,,,,2336,23375,53623,
2016-06-21 10:55:20+00:00,155659213,Cristiano,745208477103099904,✌🏼️ https://t.co/BL40iwMvi0,,,,869,6070,28030,
2016-06-18 23:47:09+00:00,155659213,Cristiano,744315543780470784,Triste com o resultado mas sei que todos juntos vamos dar a volta por cima. 🇵🇹 https://t.co/AltYaxVDKp,,,,2153,13886,41562,
2016-06-17 15:06:08+00:00,155659213,Cristiano,743822037811068928,"Mentally preparing for tomorrow’s match. Try Pro Genius in the @nikefootball App: 
https://t.co/00z9TNhPRA https://t.co/z2PlUsrfeZ",,,,641,3395,17392,
2016-06-15 17:10:57+00:00,155659213,Cristiano,743128676259270657,"Time to train, more games yet to come  #DontCrackUnderPressure @TAGHeuer https://t.co/AP4qb3brMR",,,['DontCrackUnderPressure'],912,4528,24090,
2016-06-14 10:16:55+00:00,155659213,Cristiano,742662090666704897,"Hoje queremos levar para campo, não só a vontade de vencer de 11 mas a de todos os🇵🇹 . Contamos com o vosso apoio!⚽ https://t.co/YIfky7tbTp",,,,817,9945,28184,
2016-06-13 14:39:08+00:00,155659213,Cristiano,742365694755504129,Soon 👍🏼 https://t.co/ExJEydXZ8a,,,,639,5872,24395,
2016-06-13 08:22:04+00:00,155659213,Cristiano,742270800061968384,The game starts tomorrow. Mental preparation starts now. Train your brain with Pro Genius:... https://t.co/P7JeV1q7Vi,,,,209,1717,8564,
2016-06-12 19:18:33+00:00,155659213,Cristiano,742073621837971457,⚽️ https://t.co/W9qe0lE9Sy,,,,379,4103,21063,
2016-06-11 20:06:31+00:00,155659213,Cristiano,741723306248798208,Dinner time with my boys 🔝👌🏼 https://t.co/Uua6AFUmkl,,,,570,5090,25058,
2016-06-11 15:09:54+00:00,155659213,Cristiano,741648660476383233,"Fuel up like me! Try 2 scoops #RebuildStrength, bananas, strawberries &amp; milk. #Herbalife24 https://t.co/Ya16F8551d https://t.co/klds6U1m4h",,,"['RebuildStrength', 'Herbalife24']",358,2620,16105,
2016-06-10 15:02:22+00:00,155659213,Cristiano,741284375841628161,"I’m celebrating the Euro Cup kick-off with my new mobile game. ⚽️⚽️ 
Play the game here: https://t.co/RX5FZclXci https://t.co/hrnu2EJaGG",,,,347,2296,12527,
2016-06-09 07:12:38+00:00,155659213,Cristiano,740803777867984896,"One moment can change everything. #SparkBrilliance.
@nikefootball https://t.co/eO8m0eNOsW",,,['SparkBrilliance'],348,2850,9326,
2016-06-08 21:19:22+00:00,155659213,Cristiano,740654475954774017,Great win tonight ✌🏼️🔝⚽️⚽️ https://t.co/gNzX74UY1f,,,,612,7456,25419,
2016-06-08 15:11:55+00:00,155659213,Cristiano,740562002649743360,"See what happens when two worlds collide. https://t.co/J5QtfbLOw5
#SparkBrilliance 
Watch the film tomorrow: https://t.co/GzCcnRwwRp",,,['SparkBrilliance'],181,1536,6731,
2016-06-08 08:26:59+00:00,155659213,Cristiano,740460097642594305,👍🏼🔝👌🏼 https://t.co/RbzHo8zm8C,,,,418,7459,26155,
2016-06-07 19:53:33+00:00,155659213,Cristiano,740270490074374149,Team 👌🏼 https://t.co/3GipMYSprh,,,,839,9013,31844,
2016-06-07 15:04:44+00:00,155659213,Cristiano,740197809085906948,"Seriously, what’s going on @nikefootball ? #SparkBrilliance
See the whole story on June 9: https://t.co/GzCcnRwwRp https://t.co/4Wbi4C4sgt",,,['SparkBrilliance'],282,2669,12599,
2016-06-06 22:27:24+00:00,155659213,Cristiano,739946821196386308,"I’m feeling a little different today…#SparkBrilliance
Discover what’s happened on June 9: https://t.co/GzCcnRwwRp https://t.co/0I1osiEaHy",,,['SparkBrilliance'],310,2623,12545,
2016-06-05 15:05:32+00:00,155659213,Cristiano,739473232840011776,👀🏃👀🏃💥 #SparkBrillianceSee the full story June 9 in the @nikefootball App:https://t.co/GzCcnRwwRp https://t.co/0Jgm7z9EaT,,,['SparkBrilliance'],267,2095,10363,
2016-06-04 15:03:58+00:00,155659213,Cristiano,739110453452869632,I drive my training with proper hydration. Evolve your sports drink #CR7Drive @Herbalife @Herbalife24 https://t.co/t6BzLGySID,,,['CR7Drive'],318,2880,13626,
2016-06-01 18:04:39+00:00,155659213,Cristiano,738068757281660929,I stay fresh with #CLEARMEN. Show your best tricks with #CLEARPOWERMOVE or upload at https://t.co/vnAjzdHqK8.” https://t.co/3u5pQPkty7,,,"['CLEARMEN', 'CLEARPOWERMOVE']",297,2098,10416,
2016-06-01 12:00:20+00:00,155659213,Cristiano,737977077744406528,☀️♻️👌🏼 https://t.co/kkcdteK5Wk,,,,991,9103,40520,
2016-05-29 20:14:33+00:00,155659213,Cristiano,737014284446752768,Great night 👍🏼👌🏼🔝❤️ https://t.co/8fXXgf9VMF,,,,1442,15944,47953,
2016-05-29 07:06:44+00:00,155659213,Cristiano,736816025702912000,"At my house, speed gets its own room. #sparkbrilliance
Get the new #Mercurial now 📲: https://t.co/GzCcnRwwRp
https://t.co/uLfw9kIeve",,,"['sparkbrilliance', 'Mercurial']",333,1914,8701,
2016-05-29 00:17:20+00:00,155659213,Cristiano,736712995909345280,Love you ❤️❤️❤️ https://t.co/qhMNOEK2HB,,,,3313,53215,88387,
2016-05-26 15:39:11+00:00,155659213,Cristiano,735857824618668032,Boom ✌🏼️👍🏼 https://t.co/kSJJEJQUd9,,,,865,6526,26326,
2016-05-26 07:00:02+00:00,155659213,Cristiano,735727176805289985,Check out my #Mercurial Speed Room 📽⚽️🏃🏽💨premiering in the @Nikefootball App https://t.co/GzCcnReVsP #sparkbrilli... https://t.co/RwyL4HhgLY,,,"['Mercurial', 'sparkbrilli']",444,4177,19339,
2016-05-25 16:07:41+00:00,155659213,Cristiano,735502610237640704,One of my picks for the warm days ahead of us! Tassel loafers are a must have. Check it now https://t.co/Yu7rvgpkQf https://t.co/iXsRjcyANL,,,,508,2699,16966,
2016-05-25 15:27:10+00:00,155659213,Cristiano,735492412093517824,👍🏼 https://t.co/M3XwVS47Vq,,,,609,4767,20357,
2016-05-25 07:02:04+00:00,155659213,Cristiano,735365298665164800,See the world's fastest #Mercurial collection. My new film premiers tomorrow. See it first: https://t.co/GzCcnRwwRp https://t.co/vXnfodGnh8,,,['Mercurial'],322,2964,15569,
2016-05-23 14:05:40+00:00,155659213,Cristiano,734747125649670145,"The Summer of Sport: Football Nouveau - OR x Nikelab.
With @olivierrousteing @dazed @nikelab 🏆🏆🏆⚽️⚽️⚽️ https://t.co/Dx0H6l8NpK",,,,340,2717,13852,
2016-05-23 13:56:59+00:00,155659213,Cristiano,734744942904479744,The Summer of Sport: Football Nouveau - OR x Nikelab. With @olivierrousteing for @dazed #dreamteam 🏆🏆🏆⚽️⚽️⚽️ https://t.co/DOkqFab7JW,,,['dreamteam'],192,2037,10462,
